Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.29,0.02,0.076%,0.00,United States,2017,7341,,
CTEK,CynergisTek Inc. Common Stock,$1.81,0.01,0.556%,21938463.00,United States,2017,158767,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.86,0.00,0.00%,120478316.00,United States,,5123,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.79,0.00,0.00%,84647085.00,United States,1997,55450,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,-0.03,-1.546%,11243693.00,United States,1997,47304,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.76,0.11,4.151%,257535387.00,United States,1997,803038,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.22,0.09,7.965%,79921656.00,,2018,74982,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$24.07,1.13,4.926%,3218031236.00,United States,2021,116911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.63,0.12,1.142%,754048468.00,United States,,198079,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$128.77,-0.17,-0.132%,22001658940.00,United States,2014,389604,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.14,-0.05,-0.963%,334906995.00,United States,2015,376690,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.51,-0.60,-1.109%,318734455.00,United States,,25108,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.68,0.07,0.273%,,United States,,1250,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.38,-0.04,-0.475%,2060802770.00,Cayman Islands,2017,195536,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.36,0.40,1.484%,194737509.00,United States,2012,37646,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.34,-0.41,-1.976%,16549927814.00,United States,,9945268,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.30,0.27,1.284%,2066847545.00,United States,,554807,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.38,-0.02,-0.833%,222575827.00,Cyprus,,2416448,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$69.84,-2.77,-3.815%,633916518.00,United States,2005,451862,,
CTS,CTS Corporation Common Stock,$30.22,-0.07,-0.231%,979931066.00,United States,,149344,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.83,1.38,1.782%,41622240000.00,United States,1998,5901628,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.86,-0.13,-2.17%,252905171.00,United States,,462392,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.40,-2.77,-22.761%,459652236.00,United States,2013,2845185,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.51,0.14,0.323%,31944389350.00,,2019,2226147,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.09,-0.11,-5.00%,305097007.00,United States,,2200007,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.69,-0.02,-2.817%,0.00,United States,,1997,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$97.58,1.87,1.954%,12122566562.00,United States,1995,1738193,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.935,0.02,0.338%,34583138.00,United States,,22124,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.332,0.072,0.264%,0.00,United States,2019,5299,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.10,-0.33,-0.629%,10512222575.00,United States,,769423,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.54,1.14,2.568%,1474309911.00,United States,,375834,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.24,0.02,0.079%,,United States,,1650,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.15,0.03,0.119%,,United States,,3129,,
CUE,Cue Biopharma Inc. Common Stock,$12.60,-0.38,-2.928%,397005097.00,United States,2018,228036,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.78,-0.02,-0.714%,41410018.00,United States,,61591,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.15,0.10,9.524%,0.00,United States,,574,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.90,0.06,0.275%,25508903540.00,United States,,949147,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$13.14,0.14,1.077%,97313434.00,United States,2021,3554,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.28,0.00,0.00%,162059612.00,United States,,7914,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$10.70,0.00,0.00%,562765205.00,United States,2020,222007,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.52,0.0504,1.453%,0.00,United States,2020,585,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$18.53,0.02,0.108%,767691248.00,,2017,115797,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$13.70,-0.27,-1.933%,1508102138.00,,2021,384428,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.18,-0.15,-0.346%,774754818.00,United States,2004,87839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$40.05,0.24,0.603%,5954955842.00,United States,,481267,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.12,-0.01,-0.05%,2676144742.00,United States,,1263220,,
CVAC,CureVac N.V. Ordinary Shares,$39.82,-5.65,-12.426%,7439537589.00,Germany,2020,2267614,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.99,-0.01,-0.05%,2712231746.00,United States,,448470,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$229.14,-6.56,-2.783%,2105116054.00,United States,,27619,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.42,-0.15,-0.695%,256701864.00,United States,,20625,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$11.66,-0.08,-0.681%,23525355920.00,Canada,,9136668,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.37,0.94,4.191%,334571323.00,,2014,41913,,
CVET,Covetrus Inc. Common Stock,$19.88,-0.16,-0.798%,2735818048.00,United States,,747466,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.08,0.04,0.398%,332410116.00,United States,2004,273841,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$38.58,-0.54,-1.38%,682222061.00,United States,,121391,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$20.17,-0.76,-3.631%,2027702182.00,United States,2007,1319258,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.76,-0.02,-0.204%,1683600000.00,,2021,150357,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$32.62,1.00,3.163%,548135879.00,United States,,217326,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$75.47,-0.16,-0.212%,3461881351.00,United States,2006,146349,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.65,0.10,0.443%,220881056.00,United States,,11412,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.40,-0.23,-2.164%,447492760.00,United States,,443772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$287.06,2.98,1.049%,24257158760.00,United States,2017,615961,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.85,-0.25,-0.958%,24974512.00,United States,,659,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$15.66,-0.24,-1.509%,318617201.00,United States,2021,33017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$85.84,1.28,1.514%,113272296025.00,United States,,5448450,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.74,0.04,1.481%,33510986.00,United States,,18503,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.82,0.21,4.555%,32218234.00,United States,,33305,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$109.61,0.80,0.735%,211976088182.00,United States,,9966421,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$131.46,0.51,0.389%,5374610509.00,United States,,281249,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.36,-0.01,-0.041%,4213058200.00,,2021,128151,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.20,0.1871,1.438%,113376991.00,United States,,1321,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.9605,0.0005,0.052%,61864840.00,United States,,326806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.24,-0.17,-1.49%,170968257.00,Cayman Islands,,85824,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.22,-1.99,-5.992%,3632768941.00,United States,2015,5150794,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.00,-1.27,-3.319%,3240071241.00,United States,2016,1847565,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.57,-0.13,-0.695%,4145722138.00,,2018,967912,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.00,1.46,1.859%,4110921920.00,United States,1997,203406,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$61.01,0.39,0.643%,3144150350.00,United States,,263599,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.16,0.08,1.13%,10545943036.00,Mexico,,10257829,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.439,0.026,6.295%,30970941.00,China,,348487,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.95,0.086,1.467%,128273932.00,United States,,2420,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.19,-0.04,-0.765%,163607837.00,United States,1989,34616,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.93,-0.01,-0.101%,90464733.00,United States,1989,10953,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.03,-0.46,-2.63%,4343225171.00,,2021,265091,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.14,-0.01,-0.052%,2199161750.00,United States,2013,2627002,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.41,-0.08,-0.843%,1131879639.00,United States,,508122,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.43,0.15,3.505%,68638225.00,Belgium,2015,5725,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.84,-0.07,-2.405%,17392722.00,United States,,15558,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.89,0.18,0.49%,269864405.00,United States,1987,24171,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.97,-0.05,-2.475%,331684599.00,,,1527562,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$182.18,0.59,0.325%,7243415223.00,Israel,2014,706615,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.57,-0.14,-2.452%,51433993.00,United States,,40719,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.69,-0.11,-3.929%,116414455.00,United States,,248292,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.70,0.03,0.219%,559758573.00,Singapore,1994,12928,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.35,0.15,1.471%,1367008397.00,United States,2000,1795990,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.46,-0.0361,-7.277%,41304772.00,United States,,18448783,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$70.26,2.77,4.104%,3233538672.00,United States,,272730,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.29,0.24,1.408%,611542563.00,United States,2021,15258,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.70,0.00,0.00%,43135752.00,United States,,28439,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.27,9.89%,0.00,United States,,3882,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.89,-1.24,-3.252%,3080782396.00,United States,2004,768628,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.87,-0.01,-0.532%,13257387.00,Bermuda,2014,673587,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.15,0.19,2.121%,1518705471.00,United States,2020,197303,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.03,-0.06,-2.871%,0.00,United States,2020,45125,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.16,-0.03,-0.115%,414496463.00,United States,,27856,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.15,-0.01,-0.14%,5377892799.00,,,482945,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$110.71,-3.81,-3.327%,23628793119.00,United States,,2505027,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.83,-0.06,-0.432%,147739072.00,United States,,30999,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$73.10,-0.55,-0.747%,59100423384.00,United States,,2719215,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.05,0.18,0.258%,1442955747.00,Greece,2006,336057,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$21.90,1.20,5.797%,5222819332.00,China,2020,883166,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.41,-0.15,-2.287%,55251136.00,United States,1981,10227,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.45,-0.04,-0.729%,247196925.00,United States,1994,117843,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.99,-0.21,-0.51%,26234166400.00,United States,,13837931,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.76,0.039,0.58%,36182832.00,United States,,2047,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.70,-0.025,-0.257%,256080000.00,United States,2021,1120,,
DAN,Dana Incorporated Common Stock ,$25.08,0.35,1.415%,3642338730.00,United States,,865735,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.93,-0.31,-2.533%,1479092805.00,,2019,301228,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$74.26,0.13,0.175%,12035303051.00,United States,,835649,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.57,0.02,1.29%,110719507.00,United States,2014,1018546,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$214.07,1.64,0.772%,72342050286.00,,2020,1169295,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$10.82,-1.17,-9.758%,186639687.00,United States,2021,20094400,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$6.59,-0.76,-10.34%,0.00,United States,2021,35886,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$148.48,0.20,0.135%,8273841613.00,,2018,226188,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.15,-0.25,-1.116%,1371725999.00,United States,2021,41097,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.28,0.36,2.786%,27406378264.00,Germany,,4990294,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.74,0.15,1.416%,841519887.00,United States,,891242,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,293502300.00,United States,2020,68652,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.99,0.00,0.00%,0.00,United States,2020,250,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.52,-0.08,-5.00%,0.00,United States,2020,39515,,
DBGI,Digital Brands Group Inc. Common Stock,$2.88,-0.05,-1.706%,36367160.00,United States,2021,443579,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.7701,-0.0799,-9.40%,0.00,United States,2021,6015,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.13,-0.14,-1.055%,958485365.00,United States,,699170,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.77,-0.16,-0.803%,295996717.00,United States,2012,36371,,
DBRG,DigitalBridge Group Inc.,$6.73,-0.12,-1.752%,3318577261.00,United States,2014,3477562,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.18,0.04,0.159%,,United States,,11141,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.62,-0.02,-0.078%,,United States,,12388,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.93,-0.16,-0.613%,,United States,,10225,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.56,0.05,0.666%,188231405.00,United States,2021,13937,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.30,0.44,9.053%,582615082.00,France,2014,83096,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$30.29,0.51,1.713%,12069523933.00,United States,2018,2662138,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$77.24,-0.65,-0.835%,2527623851.00,Canada,,57623,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.57,-0.03,-0.313%,143197173.00,,2017,17040,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$58.76,0.43,0.737%,7262448899.00,United States,,228378,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.29,-0.31,-0.625%,587552671.00,United States,,33528,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.79,0.01,0.029%,1425391249.00,United States,,124992,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.97,-0.07,-0.269%,0.00,United States,,1323,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$32.92,0.37,1.137%,6859295870.00,United States,,428428,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.24,0.01,0.04%,,United States,,9062,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.06,0.015,0.06%,,United States,,27227,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.83,0.14,0.404%,2021582310.00,United States,2017,322331,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.07,-0.02,-0.198%,440562500.00,United States,2021,942993,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.1425,-0.0575,-0.513%,0.00,United States,2021,4727,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.40,0.05,2.128%,0.00,United States,2021,58539,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.90,0.03,0.304%,391359375.00,United States,2021,135688,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.25,0.01,0.098%,0.00,United States,2021,46263,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.75,-0.0101,-1.329%,0.00,United States,2021,71817,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.92,0.01,0.101%,499100000.00,United States,2021,10852,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.32,0.00,0.00%,0.00,United States,2021,2809,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.24,0.00,0.00%,0.00,United States,2021,21641,,
DCT,Duck Creek Technologies Inc. Common Stock,$34.94,-11.29,-24.421%,4602028496.00,United States,2020,10136479,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.41,-0.25,-2.588%,69222679.00,United States,,13006,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$97.72,-0.43,-0.438%,0.00,United States,2019,18269,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$72.07,0.36,0.502%,37696695792.00,,2017,1644332,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$26.10,-1.22,-4.466%,3268647385.00,United States,,2037775,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.20,0.00,0.00%,85244970.00,United States,1993,10162,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.54,-0.06,-0.341%,869167338.00,South Korea,2021,19761,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$24.80,0.26,1.059%,5854073058.00,,2021,65350,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9401,-0.0299,-0.30%,158991900.00,Mexico,2021,20501,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.49,-0.03,-0.285%,0.00,Mexico,2020,200,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.1397,-0.0685,-5.67%,0.00,Mexico,2021,4361,,
DDOG,Datadog Inc. Class A Common Stock,$154.48,1.12,0.73%,47891256078.00,United States,2019,2062151,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$205.34,2.55,1.257%,4232724344.00,United States,,153886,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.12,-0.10,-0.367%,0.00,United States,,1781,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$332.76,2.99,0.907%,103176057419.00,United States,,1435015,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.69,0.23,1.072%,1820773340.00,United States,2015,773767,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$358.27,6.45,1.833%,9910746698.00,United States,1993,497399,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.66,0.09,0.268%,5906403408.00,United States,2006,467137,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$107.71,1.71,1.613%,82410660624.00,,2018,1694926,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$73.07,-0.75,-1.016%,3661534047.00,,2020,787722,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.20,-0.13,-0.848%,975839970.00,United States,,584276,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$199.27,-0.14,-0.07%,116129859405.00,United Kingdom,,161016,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.12,0.05,0.383%,919703183.00,,2017,191924,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.225,0.055,0.541%,115584750.00,United States,2007,30036,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4782,-0.0079,-1.625%,48730483.00,United States,,580551,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.52,-0.61,-3.561%,1528454883.00,United States,2021,86012,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.76,0.31,0.828%,1268994014.00,,2016,188332,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.50,-0.01,-0.035%,552125826.00,,2013,39345,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2020,221,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.47,-0.03,-2.00%,0.00,United States,2020,1000,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$129.27,2.45,1.932%,38712285239.00,United States,,1383899,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$212.80,0.00,0.00%,49648414390.00,United States,2009,991384,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.75,0.01,0.068%,460867821.00,United States,,37802,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.81,-1.0157,-6.851%,431497262.00,United States,1986,191,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.30,-0.25,-1.16%,726564172.00,United States,1989,106886,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.12,-0.02,-1.754%,57751334.00,United States,,254652,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.95,-0.01,-0.10%,350757400.00,United States,2020,144188,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,528116523.00,United States,2021,53618,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$142.50,0.09,0.063%,17410758158.00,United States,,3432229,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$42.30,1.80,4.444%,3733538986.00,United States,2021,287415,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.00,0.00%,351468750.00,United States,2021,7,,
